person_id,name
40046694,Hongyu Ren
2066369448,Mikhail Galkin
1708906,Michael Cochez
9031926,Zhaocheng Zhu
1702139,J. Leskovec
2216703472,Jéssica Monteiro
2790411,Filipe Sá
1716043,Jorge Bernardino
2044319,Christos Tjortjis
1968180,Yuanyuan Tian
2772109,Renzo Angles
144007515,Aidan Hogan
35003282,O. Lassila
2059572334,Carlos Rojas
145479025,D. Schwabe
144171096,Pedro A. Szekely
2434366,D. Vrgoč
2516234,Benoît Groz
48035814,Aurélien Lemay
2573120,S. Staworko
2073559355,Piotr Wieczorek
2919642,Maciej Besta
2180167644,Patrick Iff
2124626283,Florian Scheidl
25003800,Kazuki Osawa
2134146,Nikoli Dryden
18356904,Michal Podstawski
15022199,Tiancheng Chen
1713648,T. Hoefler
2121691833,Ariel Debrouvier
2121692012,Eliseo Parodi
2121692039,Matías Perazzo
2121701124,Valeria Soliani
2070105034,A. Vaisman
1403702365,Santiago Timón-Reina
144416706,M. Rincón
1401234110,R. Martínez-Tomás
1809608,A. Silvescu
1736546,Doina Caragea
40977242,S. Esser
1714025,Dirk Fahland
144245703,Harsh Thakkar
1777646,Dominik Tomaszuk
144658846,M. Arenas
144768011,Claudio Gutiérrez
1703204,Juan Sequeda
151121638,Meng-Chieh Lee
2110490847,H. Nguyen
2238861,Dimitris Berberidis
1684751,V. Tseng
3255268,L. Akoglu
2064791867,Diogo Fernandes
1419556433,Zongyue Qin
51228791,Yunsheng Bai
2109461904,Yizhou Sun
2728740,K. Rabuzin
103774486,M. Mačák
1740822681,Matus Stovcik
3019341,Barbora Buhnova
13290587,E. Peter
3308719,Robert Gerstenberger
2125673249,Marc Fischer
3188030,Claude Barthels
144641551,G. Alonso
1699192,A. Bonifati
144329188,P. Furniss
49061836,Alastair Green
2058740,Russell Harmer
71636032,Eugenia Oshurko
143842962,H. Voigt
2271992963,Julius Hřivnáč
2478931,Juan L. Reutter
144750678,M. Romero
9083969,Moshe Y. Vardi
35106192,P. Barceló
150349792,Yongjiang Liang
2198707,Peixiang Zhao
31435894,Akshay Kansal
1794160,Francesca Spezzano
2054073851,Chandan Sharma
145070630,R. Sinha
2454799,P. Guagliardo
1681226,L. Libkin
31846192,Tobias Lindaaker
1894887,Victor Marsault
2748632,Stefan Plantikow
144153647,M. Schuster
2341999,P. Selmer
2066074494,J. Guia
39064908,Valéria Gonçalves Soares
22573315,D. Punjani
144568027,Jens Lehmann
145044578,S. Auer
48528884,M. Arshad
1897202,A. Kundu
1743774,E. Bertino
1696394,A. Ghafoor
2065468132,Chinmay Kundu
52561170,Petri Kotiranta
2220934,Marko Junkkari
2922951,J. Nummenmaa
2335456,Leticia I. Gómez
1693933,B. Kuijpers
35089024,Vinh Phu Nguyen
35655815,H. Y. Yip
2108047195,Qingliang Li
2083295023,Evan
2080434643,Bolton
1950081,O. Bodenreider
9766598,G. V. Erven
32535366,Rommel N. Carvalho
39592606,Waldeyr M. C. Silva
3083019,Sérgio Lifschitz
34110040,H. V. Olivera
143906110,M. Holanda
36994619,A. Lysenko
2835741,Irina A. Roznovat
50701671,M. Saqi
48107154,A. Mazein
31590259,C. Rawlings
48662628,C. Auffray
1752888049,Malgorzata Lazarska
1403809434,Olga Siedlecka-Lamch
1860924,Shashika Ranga Muramudalige
3255652,Benjamin W. K. Hung
1685097,A. Jayasumana
144039860,I. Ray
1394869912,Florencia Besteiro
1389415257,Maximiliano Valverde
3215556,Ciaran McCreesh
1702467,P. Prosser
1741346,Christine Solnon
145739536,James Trimble
23605695,Yann Ramusat
2590886,Silviu Maniu
1734682,P. Senellart
51229930,Soad Almabdy
46207591,Fred C. Santos
34815790,U. S. Costa
1977200,M. Musicante
144392618,Gwendal Daniel
1702306,Gerson Sunyé
1705375,Jordi Cabot
2082595527,Daniel Sánchez
145305773,H. Florez
40996948,Ray Neiheiser
2521667,Daniel Presser
144850855,Luciana Rech
145326878,Manuel Bravo
1741342,L. Rodrigues
145250139,M. Correia
40895294,Nahla Aburawi
143879633,A. Lisitsa
1706223,Frans Coenen
31472189,Polyane Wercelens
2057331457,M. E. Walter
1803518,M. Brigido
1410733743,Youmna A. Megid
1403979144,Neamat El-Tazi
2409325,Aly Fahmy
47010888,Ali Ismail
2073794811,Ahmed Nahar
49839849,Neil Swainston
1400900759,R. Batista-Navarro
145173699,Pablo Carbonell
145002767,P. Dobson
4023152,M. Dunstan
2217073,A. Jervis
2559032,M. Vinaixa
1864942,Alan R. Williams
1881965,S. Ananiadou
6324301,J. Faulon
96510111,P. Mendes
10217996,D. Kell
4383001,N. Scrutton
2661384,R. Breitling
1751143,B. Strug
1721711,G. Ślusarczyk
1398238537,I. Comyn-Wattiau
2285406,J. Akoka
4047075,Anil Pacaci
2064473584,Alice Zhou
145580839,Jimmy J. Lin
1705151,M. Tamer Özsu
1804361,Dong Dai
47557631,Yong Chen
144668991,J. Pokorný
32267146,Daniel Hernández
1706922,Cristian Riveros
3470782,Enzo Zerega
40892737,Vasundra Touré
2460428,Dagmar Waltemath
8613913,Irina Balaur
2028869,Ron Henkel
50669606,J. Pellet
50378124,M. Das
50118077,Yuqing Wu
2236429,Tushar Khot
1746871,K. Kersting
145986014,Sriraam Natarajan
9613825,Gabriel Campero Durand
3016228,Marcus Pinnecke
1817470,David Broneske
1746173,G. Saake
34533996,Z. Zhang
3418946,Bingqing Lyu
145770133,Lu Qin
2873542,Xuemin Lin
38736958,Lijun Chang
144666776,J. Yu
2872113,M. Namaki
35774662,F. R. Chowdhury
2589314,M. R. Islam
2089333,J. Doppa
2948541,Yinghui Wu
1403594377,Sara D'Onofrio
34069293,Marcel Wehrle
2730618,Edy Portmann
2102926579,Thomas Myrach
2084117002,Graph Databases
1403835168,Zahid Abul-Basher
2967413,N. Yakovets
144024329,P. Godfrey
1409306700,Shadi Ghajar-Khosravi
1796394,M. Chignell
3019221,Peipei Yi
1891554,Byron Choi
1730344,S. Bhowmick
9097705,Jianliang Xu
2731035,A. Ammar
2078490339,A. Czerepicki
2982298,S. Das
71371263,A. Goyal
2503073,Sharma Chakravarthy
51488437,Wisal Khan
2061173271,E. Ahmed
2193901,W. Shahzad
2064249638,Alexander Campos
3393755,Jorge Mozzino
34856697,M. Valenta
25355201,Jirí Kovacic
34580886,R. D. Virgilio
2856719,Guillaume Bagan
1850588,Radu Ciucanu
145301017,G. Fletcher
1903798,N. Advokaat
3246503,M. Sevenich
2207212,Sungpack Hong
3159707,O. V. Rest
144494743,Zhe Wu
145219017,J. Banerjee
1694512,Hassan Chafi
9106917,Rohit kumar Kaliyar
39269062,Milan Cvitkovic
2111034665,Yun Peng
47774578,Zhe Fan
14886336,Ye Yuan
8349792,Guoren Wang
49330176,Lei Chen
2109590665,Haixun Wang
2110677374,Manpreet Singh
2298635186,Karamjit Kaur
47539394,Jinbo Zhang
145322246,Hong H. Nguyen
143663410,Feida Zhu
2371988,S. A. T. Mpinda
2112395404,Lucas Cesar Ferreira
1791547,M. X. Ribeiro
72166011,Marilde Terezinha
143704623,Prado Santos
1772311,Andrey Gubichev
31380655,Raouf Bouhali
145472032,Anne Laurent
21024202,D. Nicoară
34399700,Shahin Kamali
2176381,K. Daudjee
2410119,E. G. Caldarola
1695194,A. Picariello
33163897,A. M. Rinaldi
2102129,Arnaud Castelltort
2207401,Oshini Goonetilleke
25635969,Saket K. Sathe
144302930,T. Sellis
1821099,Xiuzhen Zhang
1713172,W. Didimo
3118051,Francesco Giacchè
3291006,F. Montecchiani
2019538,Vito Giovanni Castellana
2520357,Alessandro Morari
144773815,Jesse Weaver
2606269,Antonino Tumeo
1774041,D. Haglin
2338598,Oreste Villa
1798186,J. Feo
105033100,R. McColl
2969299,David Ediger
1828049,Jason A. Poovey
82250495,D. Campbell
1713030,David A. Bader
1709784,A. Maccioni
1718274,Riccardo Torlone
2145774899,Chengjie Chen
2149052058,Hao Chen
2153911296,Yi Zhang
40451574,Hannah R Thomas
143915524,Margaret H. Frank
4098270,Yehua He
144304984,Rui Xia
144605904,J. Manyika
47666658,Hsinchun Chen
145802082,R. Chiang
1764975,V. Storey
3132693,Andrew P. McAfee
2841157,Erik Brynjolfsson
2855934,Ali Hassani
102471415,Steven Walton
2087066452,Nikhil Shah
133551208,Abulikemu Abuduweili
2125031571,Jiachen Li
48667025,Humphrey Shi
2269971203,Wasnaa Kadhim Jawad
2261850659,Abbas M. Al-Bakry
2416504,Kornelia M. Batko
2079538975,A. Ślęzak
46251839,Arsalan Zahid Piprani
2237403667,Amjad Ali
2283455003,Adeel Shah
2348402835,Amir Gandomi
39060992,Murtaza Haider
38818867,D. Boyd
48024382,K. Crawford
2150744,D. Acharjya
2285074747,P. KauserAhmed
2881033,Solon Barocas
46432110,Andrew D. Selbst
120550117,T. Doyle
2139634153,Wen-Tao Wu
12013287,Yuan-jie Li
1500673788,Aozi Feng
2156059845,Li Li
2110812737,Tao Huang
143908701,A. Xu
80193067,Jun Lyu
2152634067,In Lee
2468335,George Mangalaraj
2186480691,Mohan Naik Ramachandra
2200758545,Madala Srinivasa Rao
2150706913,W. Lai
65965701,P. Divakarachari
2200528122,Jayachandra Ananda Babu
2143272549,Hemalatha Kivudujogappa Lingappa
50556355,F. Tao
49776606,Jiangfeng Cheng
29011153,Qinglin Qi
47474337,Meng Zhang
2153527172,He Zhang
50470670,Fangyuan Sui
2289710033,Kenneth Cukier
46584628,Junliang Wang
153250242,Chuqiao Xu
50561597,Jie Zhang
2068352939,Ray Y. Zhong
119723024,John T. Hancock
1725285,T. Khoshgoftaar
34859953,Yisheng Lv
2241838,Y. Duan
1903243,Wenwen Kang
2146248481,Z. Li
143769760,Feiyue Wang
144984672,N. Misra
144929055,Y. Dixit
1403270550,A. Al-Mallahi
35436614,Manreet Bhullar
47232798,R. Upadhyay
144186679,A. Martynenko
1399003993,F. Emmert-Streib
1698784963,Zhenyi Yang
2113276011,Han Feng
89377594,S. Tripathi
1792351,M. Dehmer
2749823,S. Wamba
143809890,A. Gunasekaran
1864298,Shahriar Akter
121781054,S. Ren
2051250,Rameshwar Dubey
2327630,S. Childe
134251468,K. Jablonka
17711197,D. Ongari
144683061,S. M. Moosavi
144189527,B. Smit
2143716975,Jin Wang
47795877,Yaqiong Yang
2118913820,Tian Wang
145165793,R. Sherratt
2108122564,Jingyu Zhang
50378979,S. Bhat
144847901,N. Huang
38608914,G. T. Reddy
49247239,M. P. K. Reddy
51017707,Kuruva Lakshmanna
46234199,Rajesh Kaluri
32336300,D. Rajput
2176030144,Gautam Srivastava
2287603163,Ieee Thar Baker Senior Member
1702878,M. Schermann
2414189,Holmer Hemsen
2080786832,Christoph Buchmüller
2092936661,Till Bitter
1712422,H. Krcmar
1733290,V. Markl
2069618919,T. Hoeren
2144586446,Jin Yang
50384351,Qingqing Liu
2118916449,Tianyi Wang
120615721,Shuai Zheng
143908700,Anding Xu
9139705,Amina Adadi
2257020336,Srikanth Thudumu
1729840,P. Branch
38152929,Jiong Jin
1490967734,Jugdutt Singh
143649421,Andrew Beam
1740538,I. Kohane
2271668292,Xindong Wu
2283098327,Xingquan Zhu
2286440807,Gong-Qing Wu
2286232238,Wei Ding
2448041,S. Wolfert
47641392,L. Ge
3059861,C. Verdouw
98639980,M. Bogaardt
2735257,U. Sivarajah
1772062,M. Kamal
1690610,Z. Irani
1683959,V. Weerakkody
2056343176,Marzieh Fathi
134403952,Mostafa Haghi Kashani
2277388,S. M. Jameii
2719926,Ebrahim Mahdipour
2275848903,Itay Goldstein
102309470,Chester Spatt
2240347692,Mao Ye
3797258,Z. Obermeyer
39714312,E. Emanuel
1809915,Naeem Seliya
1723353821,Azadeh Abdollah Zadeh
97912846,Z. Ageed
52132700,Subhi R. M. Zeebaree
100960057,M. Sadeeq
66319662,S. F. Kak
150129010,H. Yahia
2059356907,M. R. Mahmood
92799939,I. Ibrahim
48803731,Hui Luan
1804075,P. Géczy
3307051,H. Lai
145620991,J. Gobert
153909377,Stephen J. H. Yang
35043342,H. Ogata
1802882,J. Baltes
2055050266,R. Guerra
2158235850,Ping Li
2250062,Chin-Chung Tsai
1825498,Ikbal Taleb
2394689,M. Serhani
1949827,Chafik Bouhaddioui
1741232,R. Dssouli
1752945,Maryam Ghasemaghaei
51202981,G. Calic
49415495,Yichuan Wang
8991498,LeeAnn Kung
1826467,T. Byrd
2277231466,Martin Strohbach
2288855760,AS A Commodity
47212878,Sabyasachi Dash
49790135,S. Shakyawar
145451018,Mohit Sharma
2066084551,S. Kaushik
1696238,W. Raghupathi
2742266,V. Raghupathi
1979817,M. M. Najafabadi
2142983,Flavio Villanustre
145539319,Randall Wald
50076239,Edin A. Muharemagic
8752082,Sam Goundar
2606653,Akashdeep Bhardwaj
2108409767,Shavindar Singh
2159706268,Mandeep Singh
9313397,H. Gururaj
2265002225,Philip Chen
2264425447,Chun-Yang Zhang
35641358,S. Shilo
1482559324,H. Rossman
143991343,E. Segal
3009404,V. Christophides
3226264,Vasilis Efthymiou
1725167,Themis Palpanas
144774666,G. Papadakis
12619004,Kostas Stefanidis
152117542,S. Singhal
40362338,M. Hernán
145607066,J. Robins
122358516,Omar Alghushairy
51228069,Raed Alsini
1705671,T. Soule
1920715,Xiaogang Ma
145963904,I. A. T. Hashem
3264408,Ibrar Yaqoob
1940692,N. B. Anuar
145463228,Salimah Mokhtar
143930319,A. Gani
1740261,S. Khan
1567584468,Christian Fischer
1743903,Z. Pardos
144849745,R. Baker
1580222881,J. Williams
1630595717,P. Smyth
50846470,Renzhe Yu
36472283,Stefan Slater
145155831,Rachel B. Baker
2996242,M. Warschauer
145153297,Hao Zhu
144152608,Hossein Hassani
2541805,Christina Beneki
1657286983,Stephane Unger
1577833677,Maedeh Taj Mazinani
71693831,M. R. Yeganegi
2424691,Patrick Mikalef
52222865,Maria Boura
3357578,George Lekakos
1716522,J. Krogstie
2125885487,P. S. G. Aruna Sri
152170791,Anusha M
70039026,C. Blome
1879141,T. Papadopoulos
1763674,E. Deutsch
2865038,N. Bandeira
33582313,Vagisha Sharma
1390051934,Yasset Pérez-Riverol
31411209,Jeremy J. Carver
1605658912,D. J. Kundu
1402417041,D. García-Seisdedos
4007395,Andrew F. Jarnuczak
13084208,Suresh Hewapathirana
39268701,B. Pullman
151067942,J. Wertz
14948487,Zhi Sun
46994990,S. Kawano
48576550,Shujiro Okuda
49701119,Yu Watanabe
1785886,H. Hermjakob
144252544,B. MacLean
2167765,M. MacCoss
2762241,Yun-ping Zhu
91596213,Y. Ishihama
3245770,J. Vizcaíno
39466716,Lida Xu
2055791334,Lian Duan
4096586,Li Zhu
1696615,F. Yu
51224577,Yige Wang
145550711,B. Ning
144543527,T. Tang
2247069462,W. N. Price
2237824370,I. G. Cohen
1971318,Alireza Alaei
22271779,S. Becken
3281237,Bela Stantic
30757622,Sayantan Khanra
1889986,A. Dhir
3062994,Matti Mäntymäki
35207612,Alberto Ferraris
40119435,A. Mazzoleni
2160518,A. Devalle
48704195,Jerome Couturier
145373888,Reihaneh H. Hariri
1891097,Erik M. Fredericks
40647665,Kate M. Bowers
