:START_ID(Person),:END_ID(Organization)
10217996,org8
103774486,org1
103774486_corr,org1
105033100,org8
105033100_corr,org4
13290587,org10
1389415257,org5
1394869912,org4
1398238537,org2
1398238537_corr,org2
1400900759,org3
1401234110,org4
1403594377,org9
1403594377_corr,org7
1403702365,org4
1403702365_corr,org2
1403809434,org8
1403835168,org3
1403979144,org8
1409306700,org9
1410733743,org8
1410733743_corr,org7
1419556433,org2
1419556433_corr,org7
143663410,org7
143704623,org3
143842962,org10
143879633,org3
143906110,org5
144007515,org6
144024329,org10
144039860,org3
144153647,org4
144171096,org10
144245703,org6
144245703_corr,org10
144302930,org1
144329188,org7
144392618,org3
144392618_corr,org4
144416706,org1
144494743,org10
144568027,org9
144641551,org7
144658846,org8
144658846_corr,org9
144666776,org7
144668991,org8
144668991_corr,org2
144750678,org7
144768011,org10
144773815,org9
144850855,org7
145002767,org7
145044578,org5
145070630,org5
145173699,org10
145219017,org10
145250139,org9
145301017,org1
145305773,org8
145322246,org4
145326878,org5
145472032,org5
145479025,org9
145580839,org1
145739536,org6
145770133,org8
145986014,org7
14886336,org6
14886336_corr,org9
15022199,org7
150349792,org4
150349792_corr,org1
151121638,org6
151121638_corr,org9
1681226,org5
1684751,org2
1685097,org2
1693933,org7
1694512,org4
1695194,org4
1696394,org10
1699192,org8
1699192_corr,org10
1702139,org6
1702306,org3
1702467,org9
1703204,org4
1705151,org4
1705375,org7
1706223,org4
1706922,org8
1708906,org10
1709784,org5
1713030,org10
1713172,org8
1713172_corr,org2
1713648,org7
1714025,org7
1716043,org10
1718274,org9
1721711,org3
1730344,org5
1734682,org9
1736546,org8
1740822681,org2
1741342,org10
1741346,org2
1743774,org1
1746173,org9
1746871,org7
1751143,org5
1752888049,org2
1752888049_corr,org7
1772311,org10
1772311_corr,org1
1774041,org8
1777646,org4
1791547,org4
1794160,org3
1796394,org2
1798186,org7
1803518,org3
1804361,org10
1804361_corr,org5
1809608,org9
1809608_corr,org6
1817470,org6
1821099,org9
1828049,org4
18356904,org8
1850588,org6
1860924,org9
1860924_corr,org8
1864942,org6
1881965,org2
1891554,org3
1894887,org8
1897202,org6
1903798,org1
1950081,org9
1968180,org9
1968180_corr,org3
1977200,org9
2019538,org10
2019538_corr,org5
2028869,org6
2044319,org7
2044319_corr,org9
2054073851,org4
2054073851_corr,org1
2057331457,org8
2058740,org2
2059572334,org9
2061173271,org7
2064249638,org9
2064249638_corr,org3
2064473584,org9
2064791867,org8
2064791867_corr,org6
2065468132,org9
2066074494,org1
2066074494_corr,org3
2066369448,org4
2070105034,org6
2070105034_corr,org7
2073559355,org7
2073794811,org1
2078490339,org6
2078490339_corr,org7
2080434643,org2
2082595527,org8
2082595527_corr,org5
2083295023,org2
2084117002,org6
2084117002_corr,org3
2089333,org10
2102129,org5
2102129_corr,org10
21024202,org8
21024202_corr,org5
2102926579,org8
2108047195,org9
2109461904,org6
2109590665,org2
2110490847,org10
2110677374,org9
2110677374_corr,org2
2111034665,org2
2111034665_corr,org9
2112395404,org9
2121691833,org9
2121691833_corr,org4
2121692012,org9
2121692039,org6
2121701124,org5
2124626283,org6
2125673249,org3
2134146,org10
2176381,org4
2180167644,org6
2193901,org3
2198707,org4
2207212,org8
2207401,org3
2207401_corr,org3
2216703472,org6
2216703472_corr,org4
2217073,org4
2220934,org2
2236429,org8
2238861,org3
22573315,org10
2271992963,org9
2271992963_corr,org4
2285406,org9
2298635186,org7
2335456,org5
2335456_corr,org2
2338598,org4
2341999,org5
23605695,org2
23605695_corr,org7
2371988,org9
2371988_corr,org5
2409325,org7
2410119,org6
2410119_corr,org10
2434366,org3
2454799,org8
2460428,org5
2478931,org3
2478931_corr,org5
25003800,org9
2503073,org2
2516234,org7
2516234_corr,org1
2520357,org4
2521667,org8
25355201,org4
2559032,org4
25635969,org2
2573120,org10
2589314,org8
2590886,org2
2606269,org1
2661384,org6
2728740,org8
2728740_corr,org2
2730618,org9
2731035,org2
2731035_corr,org4
2748632,org4
2772109,org2
2772109_corr,org8
2790411,org7
2835741,org10
2856719,org10
2856719_corr,org5
2872113,org7
2872113_corr,org9
2873542,org4
2919642,org10
2919642_corr,org10
2922951,org1
2948541,org3
2967413,org5
2969299,org1
2982298,org5
2982298_corr,org6
3016228,org7
3019221,org3
3019221_corr,org9
3019341,org7
3083019,org2
3118051,org2
31380655,org9
31380655_corr,org5
31435894,org2
31435894_corr,org3
31472189,org2
31590259,org1
3159707,org7
31846192,org9
3188030,org4
3215556,org1
3215556_corr,org6
32267146,org3
32267146_corr,org10
3246503,org2
3246503_corr,org3
32535366,org7
3255268,org10
3255652,org10
3291006,org1
3308719,org8
33163897,org3
3393755,org4
34069293,org1
34110040,org7
3418946,org3
3418946_corr,org2
34399700,org6
34533996,org3
34533996_corr,org6
34580886,org7
34580886_corr,org1
3470782,org1
